78,1979/01/01,04龙26马28龙32鼠33猪36猴,10狗,双,小,单,小
77,1979/01/01,06虎09猪11鸡12猴16龙28龙,27蛇,单,大,单,小
76,1979/01/01,01羊02马18虎27蛇31牛34狗,08鼠,双,小,单,小
75,1979/01/01,01羊10狗15蛇17兔34狗36猴,27蛇,单,大,双,小
74,1979/01/01,03蛇06虎09猪12猴15蛇33猪,24猴,双,小,双,小
73,1979/01/01,01羊17兔22狗26马27蛇30虎,05兔,单,小,双,小
72,1979/01/01,05兔07牛09猪13羊26马32鼠,30虎,双,大,双,小
71,1979/01/01,02马06虎08鼠14马31牛33猪,10狗,双,小,双,小
70,1979/01/01,09猪13羊20鼠25羊26马30虎,07牛,单,小,双,小
69,1979/01/01,01羊02马24猴26马27蛇36猴,25羊,单,大,单,小
68,1979/01/01,03蛇06虎08鼠23鸡26马28龙,05兔,单,小,单,小
67,1979/01/01,01羊12猴15蛇17兔31牛34狗,25羊,单,大,单,小
66,1979/01/01,02马07牛10狗18虎23鸡36猴,32鼠,双,大,双,小
65,1979/01/01,05兔17兔19牛20鼠27蛇30虎,23鸡,单,小,单,小
64,1979/01/01,16龙17兔25羊27蛇30虎33猪,14马,双,小,双,小
63,1979/01/01,04龙05兔20鼠21猪29兔35鸡,11鸡,单,小,单,小
62,1979/01/01,05兔11鸡20鼠26马34狗36猴,28龙,双,大,双,小
61,1979/01/01,02马08鼠15蛇16龙19牛29兔,36猴,双,大,单,小
60,1979/01/01,06虎12猴14马15蛇19牛34狗,26马,双,大,双,小
59,1979/01/01,07牛09猪22狗24猴26马36猴,04龙,双,小,双,小
58,1979/01/01,02马06虎14马20鼠22狗36猴,07牛,单,小,单,小
57,1979/01/01,03蛇11鸡14马20鼠28龙35鸡,09猪,单,小,双,小
56,1979/01/01,01羊05兔08鼠10狗17兔20鼠,19牛,单,小,双,小
55,1979/01/01,02马10狗19牛20鼠22狗32鼠,14马,双,小,单,小
54,1979/01/01,06虎09猪13羊15蛇24猴29兔,36猴,双,大,双,小
53,1979/01/01,14马18虎23鸡28龙29兔35鸡,27蛇,单,大,双,小
52,1979/01/01,02马07牛12猴24猴26马33猪,05兔,单,小,单,小
51,1979/01/01,01羊09猪10狗11鸡22狗36猴,06虎,双,小,单,小
50,1979/01/01,01羊08鼠17兔19牛24猴25羊,28龙,双,大,双,小
49,1979/01/01,05兔26马27蛇28龙33猪36猴,15蛇,单,小,双,小
48,1979/01/01,01羊10狗18虎20鼠22狗32鼠,30虎,双,大,单,小
47,1979/01/01,03蛇05兔12猴31牛32鼠33猪,30虎,双,大,双,小
46,1979/01/01,03蛇06虎18虎24猴30虎33猪,31牛,单,大,单,小
45,1979/01/01,05兔08鼠10狗11鸡19牛20鼠,25羊,单,大,双,小
44,1979/01/01,02马05兔07牛08鼠15蛇29兔,31牛,单,大,单,小
43,1979/01/01,05兔07牛11鸡24猴27蛇33猪,32鼠,双,大,单,小
42,1979/01/01,03蛇11鸡15蛇25羊28龙34狗,36猴,双,大,双,小
41,1979/01/01,03蛇05兔16龙21猪26马29兔,09猪,单,小,单,小
40,1979/01/01,01羊02马03蛇06虎08鼠36猴,18虎,双,小,双,小
39,1979/01/01,01羊05兔11鸡29兔32鼠33猪,35鸡,单,大,双,小
38,1979/01/01,03蛇08鼠21猪22狗23鸡36猴,33猪,单,大,双,小
37,1979/01/01,10狗12猴13羊18虎21猪22狗,32鼠,双,大,双,小
36,1979/01/01,05兔06虎14马18虎19牛30虎,08鼠,双,小,双,小
35,1979/01/01,10狗11鸡22狗27蛇29兔30虎,15蛇,单,小,双,小
34,1979/01/01,07牛11鸡13羊16龙26马34狗,19牛,单,小,双,小
33,1979/01/01,03蛇04龙09猪12猴14马36猴,11鸡,单,小,单,小
32,1979/01/01,21猪24猴26马28龙32鼠33猪,19牛,单,小,单,大
31,1979/01/01,07牛09猪16龙25羊27蛇29兔,26马,双,大,单,小
30,1979/01/01,01羊02马03蛇09猪26马28龙,33猪,单,大,双,小
29,1979/01/01,01羊04龙05兔13羊19牛34狗,31牛,单,大,单,小
28,1979/01/01,02马04龙06虎11鸡27蛇31牛,33猪,单,大,双,小
27,1979/01/01,06虎11鸡23鸡27蛇33猪34狗,26马,双,大,双,小
26,1979/01/01,08鼠17兔22狗24猴33猪36猴,03蛇,单,小,单,小
25,1979/01/01,07牛13羊15蛇17兔33猪34狗,26马,双,大,单,小
24,1979/01/01,07牛14马15蛇24猴27蛇36猴,28龙,双,大,单,小
23,1979/01/01,02马12猴20鼠21猪24猴35鸡,34狗,双,大,双,小
22,1979/01/01,04龙06虎08鼠25羊27蛇28龙,07牛,单,小,单,小
21,1979/01/01,07牛13羊23鸡26马29兔35鸡,19牛,单,小,双,小
20,1979/01/01,07牛08鼠13羊27蛇29兔35鸡,28龙,双,大,单,小
19,1979/01/01,04龙08鼠13羊22狗23鸡31牛,03蛇,单,小,双,小
18,1979/01/01,01羊07牛08鼠23鸡28龙30虎,02马,双,小,单,小
17,1979/01/01,19牛23鸡28龙29兔30虎32鼠,05兔,单,小,双,小
16,1979/01/01,06虎09猪10狗18虎26马29兔,25羊,单,大,单,小
15,1979/01/01,02马07牛16龙17兔25羊27蛇,28龙,双,大,双,小
14,1979/01/01,01羊06虎24猴27蛇32鼠34狗,11鸡,单,小,单,小
13,1979/01/01,06虎07牛11鸡16龙32鼠34狗,29兔,单,大,单,小
12,1979/01/01,05兔11鸡13羊21猪27蛇30虎,29兔,单,大,双,小
11,1979/01/01,01羊05兔10狗13羊18虎28龙,04龙,双,小,单,小
10,1979/01/01,11猴15龙19鼠20猪21狗31鼠,10鸡,双,小,单,小
9,1979/01/01,05虎06牛08猪15龙31鼠32猪,16兔,双,小,单,小
8,1979/01/01,10鸡13马16兔18牛19鼠34鸡,05虎,单,小,单,小
7,1979/01/01,13马15龙17虎18牛22鸡34鸡,31鼠,单,大,双,小
6,1979/01/01,02蛇03龙10鸡11猴18牛22鸡,33狗,单,大,单,小
5,1979/01/01,01马09狗15龙18牛22鸡28兔,11猴,单,小,双,小
4,1979/01/01,10鸡14蛇16兔30牛34鸡36羊,32猪,双,大,双,小
3,1979/01/01,09狗10鸡16兔26蛇31鼠34鸡,06牛,双,小,双,小
2,1979/01/01,08猪14蛇17虎20猪30牛35猴,32猪,双,大,双,小
1,1979/01/01,05虎09狗16兔25马29虎34鸡,30牛,双,大,双,小
101,1978/01/01,07鼠10鸡17虎19鼠21狗33狗,23猴,单,小,双,小
100,1978/01/01,12羊16兔21狗29虎33狗35猴,11猴,单,小,单,小
99,1978/01/01,03龙06牛12羊20猪26蛇29虎,04兔,双,小,双,小
98,1978/01/01,01马03龙04兔14蛇33狗35猴,20猪,双,小,双,小
97,1978/01/01,04兔08猪12羊13马18牛28兔,02蛇,双,小,单,小
96,1978/01/01,01马04兔09狗26蛇28兔30牛,05虎,单,小,单,小
95,1978/01/01,04兔05虎27龙32猪34鸡35猴,12羊,双,小,单,小
94,1978/01/01,03龙11猴12羊13马26蛇33狗,18牛,双,小,双,小
93,1978/01/01,02蛇19鼠23猴32猪34鸡35猴,30牛,双,大,单,大
92,1978/01/01,04兔09狗10鸡32猪34鸡35猴,06牛,双,小,双,小
91,1978/01/01,04兔13马15龙21狗24羊35猴,29虎,单,大,单,小
90,1978/01/01,05虎06牛10鸡14蛇25马28兔,34鸡,双,大,双,小
89,1978/01/01,01马08猪12羊24羊32猪35猴,11猴,单,小,单,小
88,1978/01/01,01马03龙16兔20猪25马35猴,32猪,双,大,双,小
87,1978/01/01,01马04兔07鼠09狗30牛33狗,18牛,双,小,双,小
86,1978/01/01,05虎14蛇19鼠27龙33狗36羊,29虎,单,大,单,小
85,1978/01/01,16兔18牛25马29虎33狗35猴,26蛇,双,大,双,大
84,1978/01/01,04兔09狗12羊18牛30牛33狗,32猪,双,大,双,小
83,1978/01/01,03龙08猪10鸡18牛32猪34鸡,15龙,单,小,双,小
82,1978/01/01,09狗14蛇19鼠20猪21狗31鼠,25马,单,大,单,小
81,1978/01/01,08猪12羊13马15龙24羊33狗,06牛,双,小,单,小
80,1978/01/01,05虎23猴25马31鼠32猪36羊,34鸡,双,大,双,大
79,1978/01/01,19鼠20猪21狗29虎32猪35猴,01马,单,小,单,小
78,1978/01/01,03龙15龙20猪21狗28兔35猴,06牛,双,小,双,小
77,1978/01/01,03龙06牛13马14蛇29虎33狗,18牛,双,小,双,小
76,1978/01/01,01马06牛12羊15龙25马35猴,03龙,单,小,单,小
75,1978/01/01,09狗12羊19鼠24羊25马35猴,08猪,双,小,双,小
74,1978/01/01,02蛇12羊16兔20猪34鸡35猴,09狗,单,小,双,小
73,1978/01/01,06牛08猪16兔23猴30牛35猴,14蛇,双,小,双,小
72,1978/01/01,06牛15龙19鼠24羊29虎34鸡,27龙,单,大,双,小
71,1978/01/01,06牛09狗13马17虎21狗35猴,31鼠,单,大,双,小
70,1978/01/01,12羊17虎18牛24羊26蛇35猴,03龙,单,小,单,小
69,1978/01/01,01马02蛇03龙24羊25马30牛,05虎,单,小,双,小
68,1978/01/01,04兔10鸡19鼠20猪24羊28兔,13马,单,小,双,小
67,1978/01/01,01马12羊18牛31鼠32猪34鸡,33狗,单,大,单,小
66,1978/01/01,04兔13马15龙17虎28兔29虎,31鼠,单,大,单,小
65,1978/01/01,02蛇12羊20猪22鸡29虎31鼠,06牛,双,小,双,小
64,1978/01/01,01马04兔10鸡14蛇15龙33狗,22鸡,双,小,单,小
63,1978/01/01,10鸡17虎19鼠24羊31鼠32猪,09狗,单,小,双,小
62,1978/01/01,09狗19鼠21狗22鸡23猴30牛,33狗,单,大,单,小
61,1978/01/01,01马07鼠08猪11猴21狗26蛇,27龙,单,大,单,小
60,1978/01/01,02蛇06牛09狗15龙28兔34鸡,14蛇,双,小,双,小
59,1978/01/01,15龙20猪22鸡25马32猪33狗,13马,单,小,双,小
58,1978/01/01,10鸡11猴18牛19鼠23猴30牛,24羊,双,小,单,小
57,1978/01/01,06牛21狗22鸡24羊25马34鸡,11猴,单,小,单,小
56,1978/01/01,03龙15龙16兔18牛23猴24羊,29虎,单,大,双,小
55,1978/01/01,11猴17虎19鼠22鸡29虎33狗,09狗,单,小,双,小
54,1978/01/01,09狗13马18牛23猴30牛31鼠,10鸡,双,小,双,小
53,1978/01/01,03龙06牛10鸡19鼠23猴27龙,26蛇,双,大,双,小
52,1978/01/01,09狗10鸡16兔17虎20猪35猴,06牛,双,小,单,小
51,1978/01/01,03龙05虎19鼠26蛇28兔32猪,36羊,双,大,单,小
50,1978/01/01,01马05虎14蛇17虎32猪36羊,04兔,双,小,单,小
49,1978/01/01,03龙09狗13马19鼠25马28兔,01马,单,小,双,小
48,1978/01/01,11猴13马19鼠22鸡23猴32猪,21狗,单,小,单,小
47,1978/01/01,04兔06牛21狗26蛇28兔33狗,30牛,双,大,双,小
46,1978/01/01,08猪17虎21狗25马28兔29虎,13马,单,小,单,小
45,1978/01/01,11猴24羊26蛇31鼠35猴36羊,34鸡,双,大,单,大
44,1978/01/01,05虎13马21狗23猴29虎32猪,34鸡,双,大,单,小
43,1978/01/01,04兔09狗10鸡15龙32猪36羊,11猴,单,小,单,小
42,1978/01/01,04兔05虎19鼠21狗30牛31鼠,34鸡,双,大,双,小
41,1978/01/01,07鼠13马15龙25马33狗35猴,18牛,双,小,双,小
40,1978/01/01,01马06牛15龙25马28兔29虎,10鸡,双,小,双,小
39,1978/01/01,03龙13马19鼠23猴26蛇32猪,25马,单,大,单,小
38,1978/01/01,05虎10鸡25马28兔32猪35猴,26蛇,双,大,单,小
37,1978/01/01,06牛10鸡11猴23猴27龙30牛,03龙,单,小,双,小
36,1978/01/01,10鸡17虎19鼠21狗22鸡30牛,33狗,单,大,双,小
35,1978/01/01,04兔12羊16兔24羊31鼠34鸡,27龙,单,大,双,小
34,1978/01/01,01马15龙19鼠21狗26蛇33狗,06牛,双,小,单,小
33,1978/01/01,04兔06牛08猪13马26蛇32猪,24羊,双,小,单,小
32,1978/01/01,11猴12羊14蛇15龙16兔25马,08猪,双,小,单,小
31,1978/01/01,04兔06牛15龙20猪26蛇36羊,24羊,双,小,单,小
30,1978/01/01,09狗10鸡11猴19鼠22鸡30牛,04兔,双,小,单,小
29,1978/01/01,01马02蛇11猴32猪34鸡36羊,20猪,双,小,双,小
28,1978/01/01,05虎06牛08猪21狗27龙29虎,30牛,双,大,双,小
27,1978/01/01,04兔12羊15龙17虎22鸡34鸡,20猪,双,小,双,小
26,1978/01/01,04兔12羊16兔17虎21狗27龙,11猴,单,小,双,小
25,1978/01/01,01马07鼠12羊17虎26蛇29虎,14蛇,双,小,双,小
24,1978/01/01,01马13马23猴24羊34鸡35猴,31鼠,单,大,单,小
23,1978/01/01,06牛14蛇20猪21狗25马36羊,15龙,单,小,单,小
22,1978/01/01,13马14蛇17虎18牛21狗31鼠,26蛇,双,大,双,小
21,1978/01/01,01马06牛10鸡14蛇22鸡25马,28兔,双,大,双,小
20,1978/01/01,05虎13马21狗26蛇34鸡35猴,29虎,单,大,单,小
19,1978/01/01,01马17虎23猴25马32猪33狗,05虎,单,小,双,小
18,1978/01/01,02蛇06牛24羊29虎35猴36羊,10鸡,双,小,双,小
17,1978/01/01,07鼠08猪11猴31鼠32猪35猴,21狗,单,小,单,小
16,1978/01/01,02蛇05虎11猴17虎19鼠15龙,36羊,双,大,单,小
15,1978/01/01,03龙07鼠21狗24羊25马36羊,33狗,单,大,单,小
14,1978/01/01,04兔05虎11猴22鸡29虎36羊,30牛,双,大,单,小
13,1978/01/01,01马08猪09狗15龙16兔17虎,11猴,单,小,单,小
12,1978/01/01,02蛇08猪10鸡12羊17虎35猴,14蛇,双,小,双,小
11,1978/01/01,08猪25马29虎30牛34鸡36羊,19鼠,单,小,单,大
10,1978/01/01,15兔17牛23羊24马28虎29牛,36马,双,大,双,小
9,1978/01/01,08狗25蛇30鼠31猪32狗34猴,04虎,双,小,双,小
8,1978/01/01,07猪14龙17牛19猪25蛇28虎,09鸡,单,小,单,小
7,1978/01/01,07猪09鸡18鼠22猴28虎34猴,30鼠,双,大,双,小
6,1978/01/01,10猴11羊13蛇16虎27兔36马,15兔,单,小,双,小
5,1978/01/01,02龙10猴22猴28虎32狗36马,21鸡,单,小,单,小
4,1978/01/01,01蛇03兔08狗13蛇32狗36马,19猪,单,小,双,小
3,1978/01/01,05牛06鼠20狗23羊25蛇27兔,04虎,双,小,双,小
2,1978/01/01,13蛇21鸡23羊33鸡35羊36马,08狗,双,小,单,小
1,1978/01/01,01蛇10猴16虎19猪25蛇29牛,17牛,单,小,单,小
101,1981/01/01,03羊08虎09牛12狗19兔34鼠,25鸡,单,大,双,小
100,1981/01/01,04马10鼠14猴21牛22鼠27羊,18龙,双,小,双,小
99,1981/01/01,01鸡02猴04马12狗20虎28马,21牛,单,小,双,小
98,1981/01/01,04马08虎13鸡18龙28马33牛,27羊,单,大,单,小
97,1981/01/01,13鸡21牛25鸡26猴31兔35猪,06龙,双,小,单,小
96,1981/01/01,01鸡03羊21牛22鼠29蛇31兔,27羊,单,大,双,小
95,1981/01/01,05蛇17蛇25鸡27羊30龙34鼠,32虎,双,大,双,小
94,1981/01/01,05蛇19兔22鼠26猴28马30龙,12狗,双,小,双,小
93,1981/01/01,06龙22鼠24狗26猴32虎34鼠,29蛇,单,大,单,小
92,1981/01/01,02猴05蛇06龙08虎19兔29蛇,18龙,双,小,单,小
91,1981/01/01,13鸡18龙24狗27羊30龙33牛,29蛇,单,大,双,小
90,1981/01/01,12狗17蛇22鼠27羊33牛36狗,07兔,单,小,双,小
89,1981/01/01,06龙08虎20虎22鼠29蛇35猪,34鼠,双,大,双,小
88,1981/01/01,01鸡04马11猪14猴26猴28马,25鸡,单,大,单,小
87,1981/01/01,02猴03羊11猪13鸡19兔30龙,22鼠,双,小,双,小
86,1981/01/01,04马09牛11猪16马29蛇32虎,27羊,单,大,双,小
85,1981/01/01,05蛇06龙10鼠12狗23猪32虎,19兔,单,小,单,小
84,1981/01/01,06龙12狗21牛23猪25鸡27羊,15羊,单,小,单,小
83,1981/01/01,09牛22鼠25鸡28马29蛇36狗,11猪,单,小,双,小
82,1981/01/01,01鸡13鸡21牛29蛇32虎34鼠,06龙,双,小,双,小
81,1981/01/01,03羊10鼠17蛇19兔21牛22鼠,28马,双,大,双,小
80,1981/01/01,11猪15羊16马21牛22鼠29蛇,33牛,单,大,单,小
79,1981/01/01,04马07兔17蛇25鸡32虎33牛,35猪,单,大,单,小
78,1981/01/01,03羊05蛇18龙21牛25鸡33牛,04马,双,小,单,小
77,1981/01/01,02猴07兔15羊24狗25鸡33牛,03羊,单,小,单,小
76,1981/01/01,02猴09牛14猴15羊25鸡33牛,16马,双,小,双,小
75,1981/01/01,02猴10鼠18龙21牛22鼠35猪,05蛇,单,小,单,小
74,1981/01/01,05蛇10鼠23猪24狗26猴35猪,01鸡,单,小,双,小
73,1981/01/01,01鸡03羊08虎11猪23猪30龙,14猴,双,小,双,小
72,1981/01/01,05蛇08虎12狗24狗32虎34鼠,25鸡,单,大,双,小
71,1981/01/01,09牛24狗27羊33牛34鼠36狗,20虎,双,小,单,大
70,1981/01/01,05蛇06龙19兔22鼠32虎33牛,14猴,双,小,单,小
69,1981/01/01,06龙08虎12狗28马32虎36狗,02猴,双,小,双,小
68,1981/01/01,15羊22鼠29蛇32虎35猪36狗,04马,双,小,单,小
67,1981/01/01,01鸡05蛇07兔15羊29蛇35猪,32虎,双,大,双,小
66,1981/01/01,01鸡02猴14猴16马27羊30龙,35猪,单,大,单,小
65,1981/01/01,04马11猪18龙22鼠25鸡34鼠,09牛,单,小,单,小
64,1981/01/01,03羊06龙20虎27羊30龙31兔,36狗,双,大,单,小
63,1981/01/01,01鸡12狗13鸡25鸡27羊30龙,33牛,单,大,单,小
62,1981/01/01,01鸡03羊08虎16马19兔36狗,14猴,双,小,单,小
61,1981/01/01,07兔10鼠13鸡22鼠24狗26猴,19兔,单,小,单,小
60,1981/01/01,15羊20虎25鸡29蛇31兔35猪,17蛇,单,小,双,小
59,1981/01/01,01鸡06龙10鼠11猪26猴29蛇,05蛇,单,小,双,小
58,1981/01/01,01鸡08虎10鼠18龙22鼠32虎,15羊,单,小,双,小
57,1981/01/01,01鸡09牛10鼠20虎25鸡35猪,22鼠,双,小,双,小
56,1981/01/01,06龙09牛16马20虎30龙31兔,15羊,单,小,单,小
55,1981/01/01,08虎10鼠15羊17蛇23猪27羊,25鸡,单,大,单,小
54,1981/01/01,05蛇10鼠13鸡30龙33牛34鼠,27羊,单,大,双,小
53,1981/01/01,05蛇07兔09牛11猪30龙36狗,21牛,单,小,单,小
52,1981/01/01,10鼠11猪17蛇28马32虎33牛,34鼠,双,大,单,小
51,1981/01/01,05蛇13鸡21牛31兔33牛34鼠,03羊,单,小,双,小
50,1981/01/01,03羊11猪17蛇18龙27羊33牛,35猪,单,大,双,小
49,1981/01/01,01鸡02猴03羊07兔13鸡15羊,10鼠,双,小,单,小
48,1981/01/01,01鸡09牛16马20虎29蛇31兔,02猴,双,小,双,小
47,1981/01/01,02猴06龙18龙23猪27羊31兔,04马,双,小,单,小
46,1981/01/01,05蛇08虎15羊19兔24狗33牛,26猴,双,大,双,小
45,1981/01/01,12狗18龙26猴31兔35猪36狗,08虎,双,小,双,小
44,1981/01/01,11猪16马18龙21牛22鼠28马,12狗,双,小,双,小
43,1981/01/01,05蛇09牛13鸡17蛇34鼠36狗,33牛,单,大,单,小
42,1981/01/01,12狗14猴23猪24狗28马29蛇,33牛,单,大,单,小
41,1981/01/01,04马08虎13鸡26猴33牛35猪,15羊,单,小,双,小
40,1981/01/01,03羊13鸡15羊22鼠24狗33牛,04马,双,小,双,小
39,1981/01/01,03羊07兔08虎23猪29蛇31兔,26猴,双,大,单,小
38,1981/01/01,02猴18龙24狗30龙31兔32虎,34鼠,双,大,单,小
37,1981/01/01,01鸡03羊07兔11猪13鸡28马,12狗,双,小,单,小
36,1981/01/01,07兔17蛇23猪25鸡28马34鼠,14猴,双,小,双,小
35,1981/01/01,02猴06龙09牛10鼠26猴29蛇,33牛,单,大,单,小
34,1981/01/01,02猴21牛22鼠27羊29蛇33牛,31兔,单,大,单,小
33,1981/01/01,04马11猪14猴15羊26猴30龙,35猪,单,大,单,小
32,1981/01/01,05蛇25鸡27羊28马32虎33牛,03羊,单,小,单,小
31,1981/01/01,12狗19兔20虎27羊28马32虎,06龙,双,小,双,小
30,1981/01/01,05蛇07兔09牛19兔23猪25鸡,29蛇,单,大,单,小
29,1981/01/01,01鸡22鼠27羊33牛35猪36狗,12狗,双,小,双,小
28,1981/01/01,01鸡04马05蛇12狗23猪32虎,28马,双,大,单,小
27,1981/01/01,01鸡02猴03羊07兔17蛇22鼠,26猴,双,大,双,小
26,1981/01/01,03羊04马09牛29蛇33牛35猪,36狗,双,大,单,小
25,1981/01/01,04马05蛇27羊28马29蛇30龙,33牛,单,大,双,小
24,1981/01/01,04马10鼠16马24狗25鸡34鼠,36狗,双,大,单,小
23,1981/01/01,02猴03羊06龙12狗16马28马,29蛇,单,大,双,小
22,1981/01/01,05蛇09牛20虎22鼠29蛇36狗,12狗,双,小,单,小
21,1981/01/01,03羊08虎16马25鸡27羊30龙,13鸡,单,小,双,小
20,1981/01/01,09牛19兔26猴27羊31兔35猪,12狗,双,小,单,小
19,1981/01/01,02猴09牛21牛31兔32虎35猪,01鸡,单,小,单,小
18,1981/01/01,08虎21牛24狗28马32虎34鼠,29蛇,单,大,双,大
17,1981/01/01,05蛇08虎17蛇18龙20虎25鸡,28马,双,大,单,小
16,1981/01/01,08虎09牛10鼠12狗13鸡36狗,03羊,单,小,单,小
