70,1977/1/1,1,4,5,9,12,24,10
69,1977/1/1,1,5,6,9,28,32,21
68,1977/1/1,2,13,16,23,30,34,8
67,1977/1/1,6,12,17,24,29,36,32
66,1977/1/1,2,18,22,30,35,36,28
65,1977/1/1,7,8,9,10,12,25,1
64,1977/1/1,2,6,14,29,34,36,21
63,1977/1/1,9,18,19,20,26,28,36
62,1977/1/1,5,14,16,20,22,24,12
61,1977/1/1,13,16,23,28,34,36,6
60,1977/1/1,7,9,17,25,27,32,10
59,1977/1/1,1,6,7,17,19,24,15
58,1977/1/1,6,14,15,23,24,31,33
57,1977/1/1,3,6,7,25,30,33,20
56,1977/1/1,2,8,17,19,21,34,14
55,1977/1/1,13,18,22,27,29,34,6
54,1977/1/1,6,18,19,24,35,36,12
53,1977/1/1,4,10,20,24,27,28,18
52,1977/1/1,1,3,10,15,18,30,21
51,1977/1/1,11,13,19,32,35,36,17
50,1977/1/1,1,13,17,22,26,33,20
49,1977/1/1,9,18,22,23,29,31,8
48,1977/1/1,4,11,12,24,28,36,31
47,1977/1/1,3,5,16,22,30,36,35
46,1977/1/1,6,7,13,18,25,36,20
45,1977/1/1,5,11,17,19,35,36,22
44,1977/1/1,2,10,19,24,30,36,5
43,1977/1/1,2,6,7,21,23,25,35
42,1977/1/1,4,6,11,12,21,34,31
41,1977/1/1,1,8,33,34,35,36,29
40,1977/1/1,4,5,14,23,26,31,13
39,1977/1/1,1,8,10,11,28,33,31
38,1977/1/1,9,16,24,31,32,33,29
37,1977/1/1,5,18,19,21,31,33,20
36,1977/1/1,8,10,15,16,24,25,30
35,1977/1/1,5,19,22,23,30,36,21
34,1977/1/1,12,15,19,21,22,28,26
33,1977/1/1,7,8,10,24,30,35,17
32,1977/1/1,2,10,15,18,20,32,31
31,1977/1/1,10,11,15,22,24,25,2
30,1977/1/1,14,16,20,22,30,35,19
29,1977/1/1,11,20,23,28,32,36,16
28,1977/1/1,5,9,12,13,26,27,18
27,1977/1/1,6,9,14,19,23,34,35
26,1977/1/1,6,13,14,18,21,24,9
25,1977/1/1,1,12,29,32,33,34,10
24,1977/1/1,4,8,9,16,22,25,6
23,1977/1/1,6,13,16,17,24,31,10
22,1977/1/1,1,4,5,13,20,32,14
21,1977/1/1,6,8,12,16,19,25,29
20,1977/1/1,9,17,18,20,26,30,23
19,1977/1/1,17,20,22,23,33,36,4
18,1977/1/1,1,15,20,21,24,27,30
17,1977/1/1,2,4,9,21,24,26,27
16,1977/1/1,11,13,14,16,29,36,18
15,1977/1/1,5,8,14,19,33,35,21
14,1977/1/1,11,14,16,17,23,24,36
13,1977/1/1,4,6,9,10,15,30,35
12,1977/1/1,3,7,10,25,26,35,19
11,1977/1/1,6,8,14,24,30,36,21
10,1977/1/1,7,11,12,17,29,31,28
9,1977/1/1,8,13,21,24,32,33,12
8,1977/1/1,7,9,14,22,24,29,28
7,1977/1/1,4,9,16,23,27,30,36
6,1977/1/1,21,22,23,25,30,35,1
5,1977/1/1,5,6,12,18,26,32,10
4,1977/1/1,15,20,33,34,35,36,10
3,1977/1/1,2,13,19,23,26,34,25
2,1977/1/1,11,18,20,21,23,29,5
1,1977/1/1,3,4,11,15,18,31,25
,,,,,,,,
101,1978/1/1,7,10,17,19,21,33,23
100,1978/1/1,12,16,21,29,33,35,11
99,1978/1/1,3,6,12,20,26,29,4
98,1978/1/1,1,3,4,14,33,35,20
97,1978/1/1,4,8,12,13,18,28,2
96,1978/1/1,1,4,9,26,28,30,5
95,1978/1/1,4,5,27,32,34,35,12
94,1978/1/1,3,11,12,13,26,33,18
93,1978/1/1,2,19,23,32,34,35,30
92,1978/1/1,4,9,10,32,34,35,6
91,1978/1/1,4,13,15,21,24,35,29
90,1978/1/1,5,6,10,14,25,28,34
89,1978/1/1,1,8,12,24,32,35,11
88,1978/1/1,1,3,16,20,25,35,32
87,1978/1/1,1,4,7,9,30,33,18
86,1978/1/1,5,14,19,27,33,36,29
85,1978/1/1,16,18,25,29,33,35,26
84,1978/1/1,4,9,12,18,30,33,32
83,1978/1/1,3,8,10,18,32,34,15
82,1978/1/1,9,14,19,20,21,31,25
81,1978/1/1,8,12,13,15,24,33,6
80,1978/1/1,5,23,25,31,32,36,34
79,1978/1/1,19,20,21,29,32,35,1
78,1978/1/1,3,15,20,21,28,35,6
77,1978/1/1,3,6,13,14,29,33,18
76,1978/1/1,1,6,12,15,25,35,3
75,1978/1/1,9,12,19,24,25,35,8
74,1978/1/1,2,12,16,20,34,35,9
73,1978/1/1,6,8,16,23,30,35,14
72,1978/1/1,6,15,19,24,29,34,27
71,1978/1/1,6,9,13,17,21,35,31
70,1978/1/1,12,17,18,24,26,35,3
69,1978/1/1,1,2,3,24,25,30,5
68,1978/1/1,4,10,19,20,24,28,13
67,1978/1/1,1,12,18,31,32,34,33
66,1978/1/1,4,13,15,17,28,29,31
65,1978/1/1,2,12,20,22,29,31,6
64,1978/1/1,1,4,10,14,15,33,22
63,1978/1/1,10,17,19,24,31,32,9
62,1978/1/1,9,19,21,22,23,30,33
61,1978/1/1,1,7,8,11,21,26,27
60,1978/1/1,2,6,9,15,28,34,14
59,1978/1/1,15,20,22,25,32,33,13
58,1978/1/1,10,11,18,19,23,30,24
57,1978/1/1,6,21,22,24,25,34,11
56,1978/1/1,3,15,16,18,23,24,29
55,1978/1/1,11,17,19,22,29,33,9
54,1978/1/1,9,13,18,23,30,31,10
53,1978/1/1,3,6,10,19,23,27,26
52,1978/1/1,9,10,16,17,20,35,6
51,1978/1/1,3,5,19,26,28,32,36
50,1978/1/1,1,5,14,17,32,36,4
49,1978/1/1,3,9,13,19,25,28,1
48,1978/1/1,11,13,19,22,23,32,21
47,1978/1/1,4,6,21,26,28,33,30
46,1978/1/1,8,17,21,25,28,29,13
45,1978/1/1,11,24,26,31,35,36,34
44,1978/1/1,5,13,21,23,29,32,34
43,1978/1/1,4,9,10,15,32,36,11
42,1978/1/1,4,5,19,21,30,31,34
41,1978/1/1,7,13,15,25,33,35,18
40,1978/1/1,1,6,15,25,28,29,10
39,1978/1/1,3,13,19,23,26,32,25
38,1978/1/1,5,10,25,28,32,35,26
37,1978/1/1,6,10,11,23,27,30,3
36,1978/1/1,10,17,19,21,22,30,33
35,1978/1/1,4,12,16,24,31,34,27
34,1978/1/1,1,15,19,21,26,33,6
33,1978/1/1,4,6,8,13,26,32,24
32,1978/1/1,11,12,14,15,16,25,8
31,1978/1/1,4,6,15,20,26,36,24
30,1978/1/1,9,10,11,19,22,30,4
29,1978/1/1,1,2,11,32,34,36,20
28,1978/1/1,5,6,8,21,27,29,30
27,1978/1/1,4,12,15,17,22,34,20
26,1978/1/1,4,12,16,17,21,27,11
25,1978/1/1,1,7,12,17,26,29,14
24,1978/1/1,1,13,23,24,34,35,31
23,1978/1/1,6,14,20,21,25,36,15
22,1978/1/1,13,14,17,18,21,31,26
21,1978/1/1,1,6,10,14,22,25,28
20,1978/1/1,5,13,21,26,34,35,29
19,1978/1/1,1,17,23,25,32,33,5
18,1978/1/1,2,6,24,29,35,36,10
17,1978/1/1,7,8,11,31,32,35,21
16,1978/1/1,2,5,11,17,19,15,36
15,1978/1/1,3,7,21,24,25,36,33
14,1978/1/1,4,5,11,22,29,36,30
13,1978/1/1,1,8,9,15,16,17,11
12,1978/1/1,2,8,10,12,17,35,14
11,1978/1/1,8,25,29,30,34,36,19
10,1978/1/1,15,17,23,24,28,29,36
9,1978/1/1,8,25,30,31,32,34,4
8,1978/1/1,7,14,17,19,25,28,9
7,1978/1/1,7,9,18,22,28,34,30
6,1978/1/1,10,11,13,16,27,36,15
5,1978/1/1,2,10,22,28,32,36,21
4,1978/1/1,1,3,8,13,32,36,19
3,1978/1/1,5,6,20,23,25,27,4
2,1978/1/1,13,21,23,33,35,36,8
1,1978/1/1,1,10,16,19,25,29,17
,,,,,,,,
102,1979/1/1,2,3,11,24,25,31,33
101,1979/1/1,8,12,15,23,27,31,26
100,1979/1/1,6,8,10,21,27,31,18
99,1979/1/1,2,15,18,19,22,33,16
98,1979/1/1,7,9,11,15,17,30,22
97,1979/1/1,3,8,13,14,15,28,29
96,1979/1/1,1,5,19,29,31,35,6
95,1979/1/1,7,24,27,31,33,36,29
94,1979/1/1,4,11,18,20,21,32,7
93,1979/1/1,4,5,18,22,26,30,31
92,1979/1/1,6,8,12,20,31,32,29
91,1979/1/1,3,7,12,20,27,34,5
90,1979/1/1,4,8,27,29,33,36,32
89,1979/1/1,16,19,23,28,33,35,15
88,1979/1/1,11,13,21,28,29,32,15
87,1979/1/1,1,3,13,16,27,33,10
86,1979/1/1,1,4,22,23,27,33,30
85,1979/1/1,12,18,23,25,28,32,3
84,1979/1/1,3,7,10,21,22,32,15
83,1979/1/1,9,14,19,21,27,30,1
82,1979/1/1,3,4,13,25,30,31,19
81,1979/1/1,17,22,25,26,30,36,8
80,1979/1/1,17,18,23,25,32,36,6
79,1979/1/1,5,13,17,18,24,31,29
78,1979/1/1,4,26,28,32,33,36,10
77,1979/1/1,6,9,11,12,16,28,27
76,1979/1/1,1,2,18,27,31,34,8
75,1979/1/1,1,10,15,17,34,36,27
74,1979/1/1,3,6,9,12,15,33,24
73,1979/1/1,1,17,22,26,27,30,5
72,1979/1/1,5,7,9,13,26,32,30
71,1979/1/1,2,6,8,14,31,33,10
70,1979/1/1,9,13,20,25,26,30,7
69,1979/1/1,1,2,24,26,27,36,25
68,1979/1/1,3,6,8,23,26,28,5
67,1979/1/1,1,12,15,17,31,34,25
66,1979/1/1,2,7,10,18,23,36,32
65,1979/1/1,5,17,19,20,27,30,23
64,1979/1/1,16,17,25,27,30,33,14
63,1979/1/1,4,5,20,21,29,35,11
62,1979/1/1,5,11,20,26,34,36,28
61,1979/1/1,2,8,15,16,19,29,36
60,1979/1/1,6,12,14,15,19,34,26
59,1979/1/1,7,9,22,24,26,36,4
58,1979/1/1,2,6,14,20,22,36,7
57,1979/1/1,3,11,14,20,28,35,9
56,1979/1/1,1,5,8,10,17,20,19
55,1979/1/1,2,10,19,20,22,32,14
54,1979/1/1,6,9,13,15,24,29,36
53,1979/1/1,14,18,23,28,29,35,27
52,1979/1/1,2,7,12,24,26,33,5
51,1979/1/1,1,9,10,11,22,36,6
50,1979/1/1,1,8,17,19,24,25,28
49,1979/1/1,5,26,27,28,33,36,15
48,1979/1/1,1,10,18,20,22,32,30
47,1979/1/1,3,5,12,31,32,33,30
46,1979/1/1,3,6,18,24,30,33,31
45,1979/1/1,5,8,10,11,19,20,25
44,1979/1/1,2,5,7,8,15,29,31
43,1979/1/1,5,7,11,24,27,33,32
42,1979/1/1,3,11,15,25,28,34,36
41,1979/1/1,3,5,16,21,26,29,9
40,1979/1/1,1,2,3,6,8,36,18
39,1979/1/1,1,5,11,29,32,33,35
38,1979/1/1,3,8,21,22,23,36,33
37,1979/1/1,10,12,13,18,21,22,32
36,1979/1/1,5,6,14,18,19,30,8
35,1979/1/1,10,11,22,27,29,30,15
34,1979/1/1,7,11,13,16,26,34,19
33,1979/1/1,3,4,9,12,14,36,11
32,1979/1/1,21,24,26,28,32,33,19
31,1979/1/1,7,9,16,25,27,29,26
30,1979/1/1,1,2,3,9,26,28,33
29,1979/1/1,1,4,5,13,19,34,31
28,1979/1/1,2,4,6,11,27,31,33
27,1979/1/1,6,11,23,27,33,34,26
26,1979/1/1,8,17,22,24,33,36,3
25,1979/1/1,7,13,15,17,33,34,26
24,1979/1/1,7,14,15,24,27,36,28
23,1979/1/1,2,12,20,21,24,35,34
22,1979/1/1,4,6,8,25,27,28,7
21,1979/1/1,7,13,23,26,29,35,19
20,1979/1/1,7,8,13,27,29,35,28
19,1979/1/1,4,8,13,22,23,31,3
18,1979/1/1,1,7,8,23,28,30,2
17,1979/1/1,19,23,28,29,30,32,5
16,1979/1/1,6,9,10,18,26,29,25
15,1979/1/1,2,7,16,17,25,27,28
14,1979/1/1,1,6,24,27,32,34,11
13,1979/1/1,6,7,11,16,32,34,29
12,1979/1/1,5,11,13,21,27,30,29
11,1979/1/1,1,5,10,13,18,28,4
10,1979/1/1,11,15,19,20,21,31,10
9,1979/1/1,5,6,8,15,31,32,16
8,1979/1/1,10,13,16,18,19,34,5
7,1979/1/1,13,15,17,18,22,34,31
6,1979/1/1,2,3,10,11,18,22,33
5,1979/1/1,1,9,15,18,22,28,11
4,1979/1/1,10,14,16,30,34,36,32
3,1979/1/1,9,10,16,26,31,34,6
2,1979/1/1,8,14,17,20,30,35,32
1,1979/1/1,5,9,16,25,29,34,30
,,,,,,,,
101,1981/1/1,3,8,9,12,19,34,25
100,1981/1/1,4,10,14,21,22,27,18
99,1981/1/1,1,2,4,12,20,28,21
98,1981/1/1,4,8,13,18,28,33,27
97,1981/1/1,13,21,25,26,31,35,6
96,1981/1/1,1,3,21,22,29,31,27
95,1981/1/1,5,17,25,27,30,34,32
94,1981/1/1,5,19,22,26,28,30,12
93,1981/1/1,6,22,24,26,32,34,29
92,1981/1/1,2,5,6,8,19,29,18
91,1981/1/1,13,18,24,27,30,33,29
90,1981/1/1,12,17,22,27,33,36,7
89,1981/1/1,6,8,20,22,29,35,34
88,1981/1/1,1,4,11,14,26,28,25
87,1981/1/1,2,3,11,13,19,30,22
86,1981/1/1,4,9,11,16,29,32,27
85,1981/1/1,5,6,10,12,23,32,19
84,1981/1/1,6,12,21,23,25,27,15
83,1981/1/1,9,22,25,28,29,36,11
82,1981/1/1,1,13,21,29,32,34,6
81,1981/1/1,3,10,17,19,21,22,28
80,1981/1/1,11,15,16,21,22,29,33
79,1981/1/1,4,7,17,25,32,33,35
78,1981/1/1,3,5,18,21,25,33,4
77,1981/1/1,2,7,15,24,25,33,3
76,1981/1/1,2,9,14,15,25,33,16
75,1981/1/1,2,10,18,21,22,35,5
74,1981/1/1,5,10,23,24,26,35,1
73,1981/1/1,1,3,8,11,23,30,14
72,1981/1/1,5,8,12,24,32,34,25
71,1981/1/1,9,24,27,33,34,36,20
70,1981/1/1,5,6,19,22,32,33,14
69,1981/1/1,6,8,12,28,32,36,2
68,1981/1/1,15,22,29,32,35,36,4
67,1981/1/1,1,5,7,15,29,35,32
66,1981/1/1,1,2,14,16,27,30,35
65,1981/1/1,4,11,18,22,25,34,9
64,1981/1/1,3,6,20,27,30,31,36
63,1981/1/1,1,12,13,25,27,30,33
62,1981/1/1,1,3,8,16,19,36,14
61,1981/1/1,7,10,13,22,24,26,19
60,1981/1/1,15,20,25,29,31,35,17
59,1981/1/1,1,6,10,11,26,29,5
58,1981/1/1,1,8,10,18,22,32,15
57,1981/1/1,1,9,10,20,25,35,22
56,1981/1/1,6,9,16,20,30,31,15
55,1981/1/1,8,10,15,17,23,27,25
54,1981/1/1,5,10,13,30,33,34,27
53,1981/1/1,5,7,9,11,30,36,21
52,1981/1/1,10,11,17,28,32,33,34
51,1981/1/1,5,13,21,31,33,34,3
50,1981/1/1,3,11,17,18,27,33,35
49,1981/1/1,1,2,3,7,13,15,10
48,1981/1/1,1,9,16,20,29,31,2
47,1981/1/1,2,6,18,23,27,31,4
46,1981/1/1,5,8,15,19,24,33,26
45,1981/1/1,12,18,26,31,35,36,8
44,1981/1/1,11,16,18,21,22,28,12
43,1981/1/1,5,9,13,17,34,36,33
42,1981/1/1,12,14,23,24,28,29,33
41,1981/1/1,4,8,13,26,33,35,15
40,1981/1/1,3,13,15,22,24,33,4
39,1981/1/1,3,7,8,23,29,31,26
38,1981/1/1,2,18,24,30,31,32,34
37,1981/1/1,1,3,7,11,13,28,12
36,1981/1/1,7,17,23,25,28,34,14
35,1981/1/1,2,6,9,10,26,29,33
34,1981/1/1,2,21,22,27,29,33,31
33,1981/1/1,4,11,14,15,26,30,35
32,1981/1/1,5,25,27,28,32,33,3
31,1981/1/1,12,19,20,27,28,32,6
30,1981/1/1,5,7,9,19,23,25,29
29,1981/1/1,1,22,27,33,35,36,12
28,1981/1/1,1,4,5,12,23,32,28
27,1981/1/1,1,2,3,7,17,22,26
26,1981/1/1,3,4,9,29,33,35,36
25,1981/1/1,4,5,27,28,29,30,33
24,1981/1/1,4,10,16,24,25,34,36
23,1981/1/1,2,3,6,12,16,28,29
22,1981/1/1,5,9,20,22,29,36,12
21,1981/1/1,3,8,16,25,27,30,13
20,1981/1/1,9,19,26,27,31,35,12
19,1981/1/1,2,9,21,31,32,35,1
18,1981/1/1,8,21,24,28,32,34,29
17,1981/1/1,5,8,17,18,20,25,28
16,1981/1/1,8,9,10,12,13,36,3
15,1981/1/1,3,7,9,13,21,26,12
14,1981/1/1,6,15,16,20,28,29,36
13,1981/1/1,1,8,25,27,31,34,30
12,1981/1/1,5,15,19,29,31,34,27
11,1981/1/1,3,13,30,31,33,34,24
10,1981/1/1,6,11,17,22,31,35,26
9,1981/1/1,1,22,27,32,33,34,20
8,1981/1/1,7,10,15,17,18,29,21
7,1981/1/1,2,11,15,20,29,35,27
6,1981/1/1,1,4,8,9,15,32,26
5,1981/1/1,1,7,21,23,27,35,24
4,1981/1/1,2,17,18,21,27,34,33
3,1981/1/1,1,3,9,23,27,28,24
2,1981/1/1,3,5,6,14,15,20,7
1,1981/1/1,2,5,6,16,30,35,26
,,,,,,,,
104,1982/1/1,9,15,22,23,24,36,28
103,1982/1/1,10,11,19,26,27,34,2
102,1982/1/1,2,10,15,19,22,27,25
101,1982/1/1,24,29,30,31,32,35,11
100,1982/1/1,2,4,16,19,21,24,10
99,1982/1/1,2,5,7,17,20,29,35
98,1982/1/1,4,5,16,17,21,35,30
97,1982/1/1,8,10,15,19,29,33,11
96,1982/1/1,8,22,23,25,28,32,20
95,1982/1/1,9,11,13,17,21,35,15
94,1982/1/1,1,4,5,16,21,27,34
93,1982/1/1,3,8,9,14,29,34,19
92,1982/1/1,4,7,9,10,21,23,36
91,1982/1/1,6,13,14,17,24,25,31
90,1982/1/1,4,9,12,13,24,26,23
89,1982/1/1,4,14,15,17,19,22,1
88,1982/1/1,9,15,20,24,30,36,26
87,1982/1/1,1,5,7,10,17,20,19
86,1982/1/1,8,12,13,15,19,31,14
85,1982/1/1,3,10,13,17,25,27,9
84,1982/1/1,3,10,17,22,26,34,28
83,1982/1/1,3,22,23,28,32,33,27
82,1982/1/1,1,4,12,27,31,32,7
81,1982/1/1,4,5,9,13,24,31,30
80,1982/1/1,9,14,15,24,26,36,17
79,1982/1/1,3,4,5,13,29,33,11
78,1982/1/1,4,8,13,21,24,35,7
77,1982/1/1,5,10,15,16,22,28,21
76,1982/1/1,4,6,17,21,22,36,7
75,1982/1/1,8,10,13,14,21,23,17
74,1982/1/1,10,19,20,24,32,35,18
73,1982/1/1,13,20,22,26,27,33,17
72,1982/1/1,2,11,18,22,25,32,23
71,1982/1/1,4,24,33,34,35,36,5
70,1982/1/1,2,8,12,29,32,33,3
69,1982/1/1,4,5,7,15,23,24,12
68,1982/1/1,4,11,15,26,31,34,17
67,1982/1/1,4,8,16,18,29,33,10
66,1982/1/1,4,6,13,22,23,33,34
65,1982/1/1,2,4,8,24,29,35,33
64,1982/1/1,3,5,8,13,19,26,36
63,1982/1/1,19,25,28,30,33,35,23
62,1982/1/1,2,4,7,14,26,34,10
61,1982/1/1,11,13,17,25,26,30,15
60,1982/1/1,1,13,15,23,28,29,6
59,1982/1/1,16,26,28,29,31,35,23
58,1982/1/1,4,11,23,24,28,30,29
57,1982/1/1,5,9,15,28,30,33,7
56,1982/1/1,6,15,16,18,21,32,20
55,1982/1/1,1,8,19,23,31,34,11
54,1982/1/1,12,13,14,16,21,36,2
53,1982/1/1,2,4,9,10,24,31,20
52,1982/1/1,4,15,18,24,27,30,1
51,1982/1/1,1,22,25,29,31,36,27
50,1982/1/1,2,10,11,22,24,31,21
49,1982/1/1,4,6,8,16,22,28,7
48,1982/1/1,3,10,17,20,24,29,16
47,1982/1/1,1,5,9,12,14,26,32
46,1982/1/1,5,8,9,11,15,35,36
45,1982/1/1,6,13,14,16,22,31,9
44,1982/1/1,1,7,9,23,29,33,32
43,1982/1/1,2,8,27,28,29,33,17
42,1982/1/1,7,8,9,15,16,31,23
41,1982/1/1,9,14,17,20,24,34,30
40,1982/1/1,17,18,21,26,28,36,2
39,1982/1/1,3,18,21,22,31,33,19
38,1982/1/1,6,16,19,20,27,33,22
37,1982/1/1,2,4,13,19,23,33,5
36,1982/1/1,11,12,16,22,23,33,29
35,1982/1/1,17,19,22,23,28,36,25
34,1982/1/1,2,4,11,23,26,31,7
33,1982/1/1,3,4,12,18,27,33,22
32,1982/1/1,3,11,17,22,34,35,27
31,1982/1/1,6,16,22,26,28,34,18
30,1982/1/1,1,11,15,24,28,30,29
29,1982/1/1,2,11,18,26,27,34,3
28,1982/1/1,2,7,16,25,26,30,14
27,1982/1/1,3,9,10,20,23,26,7
26,1982/1/1,3,10,15,17,25,27,8
25,1982/1/1,13,16,26,31,33,35,6
24,1982/1/1,4,10,13,15,19,34,6
23,1982/1/1,5,6,15,22,25,34,23
22,1982/1/1,6,7,16,20,22,26,14
21,1982/1/1,10,16,20,21,23,28,5
20,1982/1/1,9,15,17,23,25,30,19
19,1982/1/1,3,11,14,31,32,36,2
18,1982/1/1,12,13,22,26,31,34,14
17,1982/1/1,15,19,20,23,27,31,34
16,1982/1/1,8,9,30,32,33,34,11
15,1982/1/1,6,8,19,27,32,35,2
14,1982/1/1,7,10,13,14,27,36,19
13,1982/1/1,1,5,8,18,26,27,32
12,1982/1/1,3,4,31,33,35,36,16
11,1982/1/1,1,9,12,17,20,29,31
10,1982/1/1,5,15,17,19,33,36,1
9,1982/1/1,3,4,8,20,26,29,11
8,1982/1/1,5,20,27,29,32,33,15
7,1982/1/1,4,7,11,27,31,32,10
6,1982/1/1,2,13,20,21,24,36,31
5,1982/1/1,8,15,19,21,24,34,28
4,1982/1/1,3,6,7,17,20,35,1
3,1982/1/1,3,11,12,13,19,27,30
2,1982/1/1,1,13,15,21,22,27,29
1,1982/1/1,5,6,8,12,22,30,36
,,,,,,,,
103,1983/1/1,2,12,13,24,26,36,30
102,1983/1/1,4,6,20,29,37,40,36
101,1983/1/1,9,10,21,23,26,29,20
100,1983/1/1,3,17,23,30,33,36,31
99,1983/1/1,10,22,23,25,35,40,1
98,1983/1/1,6,8,9,17,34,38,3
97,1983/1/1,2,6,14,30,34,36,8
96,1983/1/1,13,24,27,33,36,38,15
95,1983/1/1,3,4,5,20,24,36,38
94,1983/1/1,3,4,27,28,35,38,31
93,1983/1/1,9,19,23,26,27,34,3
92,1983/1/1,2,6,31,33,35,36,17
91,1983/1/1,5,8,13,33,35,38,21
90,1983/1/1,1,16,24,28,30,31,17
89,1983/1/1,4,7,19,22,23,27,10
88,1983/1/1,21,26,28,31,36,38,37
87,1983/1/1,5,6,7,19,29,36,18
86,1983/1/1,9,13,15,17,19,25,33
85,1983/1/1,1,3,10,28,38,40,32
84,1983/1/1,11,12,23,24,28,30,38
83,1983/1/1,9,10,14,24,29,33,30
82,1983/1/1,3,15,17,22,24,31,33
81,1983/1/1,11,12,14,16,23,27,37
80,1983/1/1,1,5,15,25,31,32,9
79,1983/1/1,14,17,22,23,34,37,20
78,1983/1/1,13,14,20,22,26,35,7
77,1983/1/1,1,9,10,14,15,16,22
76,1983/1/1,2,9,20,21,26,33,22
75,1983/1/1,9,10,13,15,16,36,34
74,1983/1/1,2,12,28,33,37,40,17
73,1983/1/1,3,14,19,21,32,33,22
72,1983/1/1,3,6,12,27,37,38,30
71,1983/1/1,4,8,20,28,35,39,11
70,1983/1/1,3,10,11,16,18,25,26
69,1983/1/1,21,23,33,34,36,37,32
68,1983/1/1,11,12,18,19,30,33,22
67,1983/1/1,1,8,10,18,21,26,23
66,1983/1/1,10,11,17,26,29,35,20
65,1983/1/1,1,3,6,17,31,37,7
64,1983/1/1,1,9,12,21,24,30,35
63,1983/1/1,2,3,11,19,23,28,9
62,1983/1/1,10,23,30,31,34,35,22
61,1983/1/1,6,15,17,27,31,36,35
60,1983/1/1,10,12,14,29,34,36,7
59,1983/1/1,4,7,9,10,15,26,3
58,1983/1/1,1,6,13,17,23,30,3
